underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,implied_underlying_price_1545,active_underlying_price_1545,implied_volatility_1545,delta_1545,gamma_1545,theta_1545,vega_1545,rho_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2006-01-25,SWV,2006-12-16,60.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,12063,0.0500,126.4200,126.4200,124.6264,126.4300,0.2962,-0.0022,0.0002,-0.0004,0.0083,-0.2708,0,0.0000,2317,0.0500,126.6600,126.6800,0.0000,2023,
SPY,2006-01-25,SWV,2006-12-16,65.000,C,0.0000,0.0000,0.0000,0.0000,0,3047,62.2000,2659,62.4000,126.4200,126.4200,124.6264,126.4300,0.5210,0.9143,0.0017,-0.0045,0.1247,48.1245,4100,62.3000,1675,62.7000,126.6600,126.6800,0.0000,1035,
SPY,2006-01-25,SWV,2006-12-16,65.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,11200,0.0500,126.4200,126.4200,124.6264,126.4300,0.2666,-0.0025,0.0002,-0.0004,0.0091,-0.2982,0,0.0000,2277,0.0500,126.6600,126.6800,0.0000,2370,
SPY,2006-01-25,SYH,2006-12-16,150.000,C,0.5000,0.5000,0.5000,0.5000,30,8715,0.4000,9940,0.5000,126.4200,126.4200,120.7378,126.4300,0.1197,0.0734,0.0097,-0.0031,0.1644,7.8423,4887,0.4000,1308,0.5000,126.6600,126.6800,0.5000,8593,
SPY,2006-01-25,SYH,2006-12-16,150.000,P,0.0000,0.0000,0.0000,0.0000,0,2944,23.5000,6737,23.7000,126.4200,126.4200,120.7378,126.4300,0.1304,-0.8698,0.0106,0.0000,0.1957,-117.9104,1548,23.2000,5570,23.5000,126.6600,126.6800,0.0000,0,
SPY,2006-01-25,SYH,2006-12-16,155.000,C,0.0000,0.0000,0.0000,0.0000,0,19012,0.1000,4132,0.2000,126.4200,126.4200,120.7378,126.4300,0.1111,0.0302,0.0051,-0.0014,0.0809,3.2517,1010,0.1500,1253,0.2000,126.6600,126.6800,0.0000,6170,
SPY,2006-01-25,SYH,2006-12-16,155.000,P,0.0000,0.0000,0.0000,0.0000,0,2895,28.5000,6737,28.7000,126.4200,126.4200,120.7378,126.4300,0.1551,-0.8690,0.0089,-0.0000,0.1969,-122.1891,1548,28.2000,5570,28.5000,126.6600,126.6800,0.0000,0,
SPY,2006-01-25,SYH,2006-12-16,160.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,6389,0.1000,126.4200,126.4200,120.7378,126.4300,0.1070,0.0117,0.0024,-0.0006,0.0362,1.2683,0,0.0000,1300,0.1000,126.6600,126.6800,0.0000,3981,
SPY,2006-01-25,SYH,2006-12-16,160.000,P,0.0000,0.0000,0.0000,0.0000,0,2993,33.5000,6737,33.7000,126.4200,126.4200,120.7378,126.4300,0.1795,-0.8673,0.0078,-0.0002,0.1996,-126.3688,1548,33.2000,5570,33.5000,126.6600,126.6800,0.0000,0,
SPY,2006-01-25,SZC,2006-12-16,70.000,C,0.0000,0.0000,0.0000,0.0000,0,3216,57.4000,1625,57.6000,126.4200,126.4200,124.5984,126.4300,0.4490,0.9242,0.0019,-0.0061,0.1200,52.9752,1800,57.6000,605,57.9000,126.6600,126.6800,0.0000,1214,
SPY,2006-01-25,SZC,2006-12-16,70.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1093,0.0500,126.4200,126.4200,124.5984,126.4300,0.2417,-0.0027,0.0003,-0.0004,0.0099,-0.3261,0,0.0000,1000,0.0500,126.6600,126.6800,0.0000,2873,
SPY,2006-01-25,SZC,2006-12-16,75.000,C,0.0000,0.0000,0.0000,0.0000,0,3572,52.6000,250,52.8000,126.4200,126.4200,124.5984,126.4300,0.4133,0.9167,0.0023,-0.0069,0.1343,56.3047,4100,52.8000,2050,53.2000,126.6600,126.6800,0.0000,542,
SPY,2006-01-25,SZC,2006-12-16,75.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,6986,0.1000,126.4200,126.4200,124.5984,126.4300,0.2336,-0.0053,0.0005,-0.0006,0.0180,-0.6370,0,0.0000,1248,0.1000,126.6600,126.6800,0.0000,2912,
SPY,2006-01-25,SZC,2006-12-16,80.000,C,0.0000,0.0000,0.0000,0.0000,0,3344,47.9000,2353,48.1000,126.4200,126.4200,124.5984,126.4300,0.3839,0.9062,0.0028,-0.0080,0.1534,59.2360,4100,48.0000,1658,48.4000,126.6600,126.6800,0.0000,1174,
SPY,2006-01-25,SZC,2006-12-16,80.000,P,0.0000,0.0000,0.0000,0.0000,0,14010,0.0500,9819,0.1500,126.4200,126.4200,124.5984,126.4300,0.2272,-0.0101,0.0010,-0.0011,0.0320,-1.2245,1277,0.0500,2504,0.1500,126.6600,126.6800,0.0000,3290,
SPY,2006-01-25,SZC,2006-12-16,85.000,C,0.0000,0.0000,0.0000,0.0000,0,3194,43.2000,4847,43.4000,126.4200,126.4200,124.5984,126.4300,0.3532,0.8948,0.0035,-0.0089,0.1730,62.0785,4100,43.3000,1792,43.7000,126.6600,126.6800,0.0000,3203,
SPY,2006-01-25,SZC,2006-12-16,85.000,P,0.0000,0.0000,0.0000,0.0000,0,3997,0.1500,1000,0.2000,126.4200,126.4200,124.5984,126.4300,0.2184,-0.0173,0.0016,-0.0016,0.0508,-2.0971,1010,0.1500,1000,0.2000,126.6600,126.6800,0.0000,5218,
SPY,2006-01-25,SZC,2006-12-16,88.000,C,0.0000,0.0000,0.0000,0.0000,0,1880,40.4000,250,40.5000,126.4200,126.4200,124.5984,126.4300,0.3328,0.8882,0.0039,-0.0092,0.1839,63.8366,4100,40.5000,1800,40.9000,126.6600,126.6800,0.0000,1060,
SPY,2006-01-25,SZC,2006-12-16,88.000,P,0.0000,0.0000,0.0000,0.0000,0,12780,0.2000,14340,0.3000,126.4200,126.4200,124.5984,126.4300,0.2146,-0.0241,0.0022,-0.0021,0.0672,-2.9256,2064,0.2000,1420,0.3000,126.6600,126.6800,0.0000,0,
SPY,2006-01-25,SZC,2006-12-16,89.000,C,0.0000,0.0000,0.0000,0.0000,0,3314,39.4000,2307,39.6000,126.4200,126.4200,124.5984,126.4300,0.3260,0.8858,0.0041,-0.0093,0.1877,64.4114,1800,39.6000,2050,40.0000,126.6600,126.6800,0.0000,1,
SPY,2006-01-25,SZC,2006-12-16,89.000,P,0.0000,0.0000,0.0000,0.0000,0,2490,0.2500,1049,0.3000,126.4200,126.4200,124.5984,126.4300,0.2125,-0.0264,0.0024,-0.0022,0.0726,-3.2082,2699,0.2000,2112,0.3000,126.6600,126.6800,0.0000,0,
SPY,2006-01-25,SFB,2006-02-18,130.000,C,0.3500,0.4000,0.2000,0.3000,586,13369,0.2500,25026,0.3000,126.4200,126.4200,126.2743,126.4300,0.1040,0.1600,0.0736,-0.0188,0.0772,1.2592,30545,0.2500,12334,0.3500,126.6600,126.6800,0.2813,37722,
SPY,2006-01-25,SFB,2006-02-18,130.000,P,3.2000,4.0000,3.0000,3.6000,768,3502,3.6000,7939,3.7000,126.4200,126.4200,126.2743,126.4300,0.0967,-0.8568,0.0731,-0.0073,0.0714,-7.0616,22962,3.3000,24798,3.5000,126.6600,126.6800,3.7165,8811,
SPY,2006-01-25,SFB,2006-02-18,131.000,C,0.2500,0.2500,0.1000,0.1500,96,49183,0.1000,3285,0.1500,126.4200,126.4200,126.2743,126.4300,0.0987,0.0873,0.0506,-0.0115,0.0504,0.6885,29368,0.1000,11785,0.2000,126.6600,126.6800,0.1474,16257,
SPY,2006-01-25,SFB,2006-02-18,131.000,P,4.1000,5.1000,4.0000,5.1000,227,8393,4.5000,20844,4.7000,126.4200,126.4200,126.2743,126.4300,0.1030,-0.9020,0.0524,-0.0040,0.0544,-7.4808,4305,4.2000,2836,4.4000,126.6600,126.6800,4.3789,2295,
SPY,2006-01-25,SFB,2006-02-18,132.000,C,0.1000,0.1000,0.1000,0.1000,30,940,0.0500,41446,0.1000,126.4200,126.4200,126.2743,126.4300,0.1026,0.0548,0.0340,-0.0083,0.0352,0.4323,3043,0.0500,5371,0.1000,126.6600,126.6800,0.1000,18329,
SPY,2006-01-25,SFB,2006-02-18,132.000,P,5.4000,5.4000,5.4000,5.4000,75,6319,5.5000,6576,5.7000,126.4200,126.4200,126.2743,126.4300,0.1191,-0.9143,0.0410,-0.0043,0.0492,-7.6410,3963,5.2000,1358,5.4000,126.6600,126.6800,5.4000,444,
SPY,2006-01-25,SFB,2006-02-18,133.000,C,0.1000,0.1000,0.0500,0.0500,50,0,0.0000,9579,0.0500,126.4200,126.4200,126.2743,126.4300,0.0966,0.0221,0.0171,-0.0037,0.0167,0.1744,0,0.0000,4700,0.0500,126.6600,126.6800,0.0600,4515,
SPY,2006-01-25,SFB,2006-02-18,133.000,P,6.4000,6.4000,6.4000,6.4000,302,6249,6.5000,6459,6.7000,126.4200,126.4200,126.2743,126.4300,0.1349,-0.9230,0.0333,-0.0047,0.0453,-7.7734,3923,6.2000,1316,6.4000,126.6600,126.6800,6.4000,374,
SPY,2006-01-25,SFB,2006-02-18,134.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,30397,0.0500,126.4200,126.4200,126.2743,126.4300,0.1089,0.0199,0.0139,-0.0038,0.0153,0.1570,0,0.0000,6458,0.0500,126.6600,126.6800,0.0000,2125,
SPY,2006-01-25,SFB,2006-02-18,134.000,P,0.0000,0.0000,0.0000,0.0000,0,6401,7.5000,6465,7.7000,126.4200,126.4200,126.2743,126.4300,0.1504,-0.9294,0.0279,-0.0051,0.0424,-7.8875,3819,7.2000,1243,7.4000,126.6600,126.6800,0.0000,0,
SPY,2006-01-25,SFB,2006-02-18,135.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,33492,0.0500,126.4200,126.4200,126.2743,126.4300,0.1209,0.0181,0.0116,-0.0039,0.0141,0.1430,0,0.0000,7378,0.0500,126.6600,126.6800,0.0000,746,
SPY,2006-01-25,SFB,2006-02-18,135.000,P,7.9000,8.3000,7.9000,8.3000,101,6129,8.5000,6280,8.7000,126.4200,126.4200,126.2743,126.4300,0.1659,-0.9341,0.0240,-0.0055,0.0401,-7.9882,3837,8.2000,5387,8.5000,126.6600,126.6800,8.2960,0,
SPY,2006-01-25,SFB,2006-02-18,136.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,29793,0.0500,126.4200,126.4200,126.2743,126.4300,0.1327,0.0167,0.0099,-0.0039,0.0132,0.1318,0,0.0000,7351,0.0500,126.6600,126.6800,0.0000,869,
SPY,2006-01-25,SFB,2006-02-18,136.000,P,0.0000,0.0000,0.0000,0.0000,0,6129,9.5000,6280,9.7000,126.4200,126.4200,126.2743,126.4300,0.1814,-0.9377,0.0210,-0.0061,0.0384,-8.0800,3867,9.2000,1114,9.4000,126.6600,126.6800,0.0000,0,
SPY,2006-01-25,SFB,2006-02-18,137.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,27845,0.0500,126.4200,126.4200,126.2743,126.4300,0.1442,0.0155,0.0085,-0.0040,0.0124,0.1221,0,0.0000,7903,0.0500,126.6600,126.6800,0.0000,320,
SPY,2006-01-25,SFB,2006-02-18,137.000,P,0.0000,0.0000,0.0000,0.0000,0,6029,10.5000,6280,10.7000,126.4200,126.4200,126.2743,126.4300,0.1969,-0.9404,0.0187,-0.0066,0.0371,-8.1645,3867,10.2000,1114,10.4000,126.6600,126.6800,0.0000,0,
SPY,2006-01-25,SFB,2006-02-18,138.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,28931,0.0500,126.4200,126.4200,126.2743,126.4300,0.1555,0.0145,0.0075,-0.0041,0.0117,0.1142,0,0.0000,7544,0.0500,126.6600,126.6800,0.0000,0,
SPY,2006-01-25,SFB,2006-02-18,138.000,P,0.0000,0.0000,0.0000,0.0000,0,6203,11.5000,6280,11.7000,126.4200,126.4200,126.2743,126.4300,0.2125,-0.9424,0.0168,-0.0073,0.0360,-8.2441,3717,11.2000,1114,11.4000,126.6600,126.6800,0.0000,0,
SPY,2006-01-25,SFB,2006-02-18,139.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,29827,0.0500,126.4200,126.4200,126.2743,126.4300,0.1666,0.0136,0.0066,-0.0041,0.0111,0.1073,0,0.0000,7547,0.0500,126.6600,126.6800,0.0000,0,
SPY,2006-01-25,SFB,2006-02-18,139.000,P,0.0000,0.0000,0.0000,0.0000,0,6053,12.5000,6280,12.7000,126.4200,126.4200,126.2743,126.4300,0.2281,-0.9440,0.0153,-0.0080,0.0353,-8.3198,3867,12.2000,1114,12.4000,126.6600,126.6800,0.0000,0,
SPY,2006-01-25,SFB,2006-02-18,140.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,32607,0.0500,126.4200,126.4200,126.2743,126.4300,0.1776,0.0129,0.0059,-0.0042,0.0106,0.1013,0,0.0000,7547,0.0500,126.6600,126.6800,0.0000,0,
SPY,2006-01-25,SFB,2006-02-18,140.000,P,0.0000,0.0000,0.0000,0.0000,0,6053,13.5000,6280,13.7000,126.4200,126.4200,126.2743,126.4300,0.2437,-0.9452,0.0141,-0.0087,0.0346,-8.3927,3867,13.2000,1114,13.4000,126.6600,126.6800,0.0000,0,
SPY,2006-01-25,SFB,2006-02-18,141.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,27588,0.0500,126.4200,126.4200,126.2743,126.4300,0.1884,0.0123,0.0053,-0.0042,0.0101,0.0962,0,0.0000,7536,0.0500,126.6600,126.6800,0.0000,0,
SPY,2006-01-25,SFB,2006-02-18,141.000,P,0.0000,0.0000,0.0000,0.0000,0,5895,14.5000,5140,14.7000,126.4200,126.4200,126.2743,126.4300,0.2593,-0.9461,0.0131,-0.0095,0.0342,-8.4633,3849,14.2000,1099,14.4000,126.6600,126.6800,0.0000,0,
SPY,2006-01-25,SFB,2006-02-18,142.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,29088,0.0500,126.4200,126.4200,126.2743,126.4300,0.1990,0.0117,0.0048,-0.0043,0.0097,0.0915,0,0.0000,7536,0.0500,126.6600,126.6800,0.0000,0,
SPY,2006-01-25,SFB,2006-02-18,142.000,P,0.0000,0.0000,0.0000,0.0000,0,5670,15.5000,5140,15.7000,126.4200,126.4200,126.2743,126.4300,0.2750,-0.9467,0.0122,-0.0104,0.0338,-8.5321,3849,15.2000,1099,15.4000,126.6600,126.6800,0.0000,0,
SPY,2006-01-25,SFB,2006-02-18,143.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,29088,0.0500,126.4200,126.4200,126.2743,126.4300,0.2094,0.0111,0.0044,-0.0043,0.0093,0.0872,0,0.0000,7536,0.0500,126.6600,126.6800,0.0000,0,
SPY,2006-01-25,SFB,2006-02-18,143.000,P,0.0000,0.0000,0.0000,0.0000,0,5795,16.5000,5140,16.7000,126.4200,126.4200,126.2743,126.4300,0.2907,-0.9472,0.0115,-0.0112,0.0336,-8.5995,3849,16.2000,1099,16.4000,126.6600,126.6800,0.0000,0,
SPY,2006-01-25,SFB,2006-02-18,144.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,29088,0.0500,126.4200,126.4200,126.2743,126.4300,0.2197,0.0106,0.0040,-0.0044,0.0089,0.0834,0,0.0000,7536,0.0500,126.6600,126.6800,0.0000,0,
SPY,2006-01-25,SFB,2006-02-18,144.000,P,0.0000,0.0000,0.0000,0.0000,0,5795,17.5000,5140,17.7000,126.4200,126.4200,126.2743,126.4300,0.3064,-0.9476,0.0108,-0.0121,0.0334,-8.6657,3849,17.2000,1099,17.4000,126.6600,126.6800,0.0000,0,
SPY,2006-01-25,SFB,2006-02-18,145.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,27588,0.0500,126.4200,126.4200,126.2743,126.4300,0.2300,0.0102,0.0037,-0.0044,0.0086,0.0802,0,0.0000,7536,0.0500,126.6600,126.6800,0.0000,0,
SPY,2006-01-25,SFB,2006-02-18,145.000,P,0.0000,0.0000,0.0000,0.0000,0,5795,18.5000,5140,18.7000,126.4200,126.4200,126.2743,126.4300,0.3221,-0.9478,0.0102,-0.0131,0.0333,-8.7309,3699,18.2000,1099,18.4000,126.6600,126.6800,0.0000,0,
SPY,2006-01-25,SFB,2006-02-18,146.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,29098,0.0500,126.4200,126.4200,126.2743,126.4300,0.2401,0.0099,0.0035,-0.0044,0.0084,0.0772,0,0.0000,7546,0.0500,126.6600,126.6800,0.0000,0,
SPY,2006-01-25,SFB,2006-02-18,146.000,P,0.0000,0.0000,0.0000,0.0000,0,5570,19.5000,5140,19.7000,126.4200,126.4200,126.2743,126.4300,0.3378,-0.9479,0.0098,-0.0140,0.0332,-8.7953,3849,19.2000,1099,19.4000,126.6600,126.6800,0.0000,0,
SPY,2006-01-25,SFB,2006-02-18,147.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,29098,0.0500,126.4200,126.4200,126.2743,126.4300,0.2500,0.0095,0.0032,-0.0045,0.0081,0.0744,0,0.0000,7546,0.0500,126.6600,126.6800,0.0000,0,
SPY,2006-01-25,SFB,2006-02-18,147.000,P,0.0000,0.0000,0.0000,0.0000,0,5795,20.5000,5140,20.7000,126.4200,126.4200,126.2743,126.4300,0.3536,-0.9479,0.0093,-0.0151,0.0332,-8.8591,3849,20.2000,1099,20.4000,126.6600,126.6800,0.0000,0,
SPY,2006-01-25,SFB,2006-02-18,148.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,29055,0.0500,126.4200,126.4200,126.2743,126.4300,0.2598,0.0092,0.0030,-0.0045,0.0079,0.0718,0,0.0000,7429,0.0500,126.6600,126.6800,0.0000,0,
SPY,2006-01-25,SFB,2006-02-18,148.000,P,21.3000,21.3000,21.3000,21.3000,100,5795,21.5000,5140,21.7000,126.4200,126.4200,126.2743,126.4300,0.3693,-0.9479,0.0089,-0.0161,0.0332,-8.9223,3699,21.2000,1099,21.4000,126.6600,126.6800,21.3000,0,
SPY,2006-01-25,SFB,2006-02-18,149.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,20771,0.0500,126.4200,126.4200,126.2743,126.4300,0.2696,0.0089,0.0028,-0.0045,0.0076,0.0695,0,0.0000,5403,0.0500,126.6600,126.6800,0.0000,0,
SPY,2006-01-25,SFB,2006-02-18,149.000,P,0.0000,0.0000,0.0000,0.0000,0,5193,22.5000,4695,22.7000,126.4200,126.4200,126.2743,126.4300,0.3850,-0.9478,0.0086,-0.0172,0.0333,-8.9851,2983,22.2000,3533,22.5000,126.6600,126.6800,0.0000,0,
SPY,2006-01-25,SPY,2006-02-18,110.000,C,0.0000,0.0000,0.0000,0.0000,0,3170,16.7000,1829,16.8000,126.4200,126.4200,126.3676,126.4300,0.2762,0.9785,0.0056,-0.0195,0.0164,7.0420,3867,16.9000,1346,17.1000,126.6600,126.6800,0.0000,672,
SPY,2006-01-25,SPY,2006-02-18,110.000,P,0.0500,0.0500,0.0500,0.0500,350,0,0.0000,100,0.0500,126.4200,126.4200,126.3676,126.4300,0.2380,-0.0094,0.0033,-0.0039,0.0082,-0.0802,0,0.0000,20,0.0500,126.6600,126.6800,0.0500,538,
SPY,2006-01-25,SPY,2006-02-18,111.000,C,0.0000,0.0000,0.0000,0.0000,0,3546,15.7000,19428,15.9000,126.4200,126.4200,126.3676,126.4300,0.2845,0.9675,0.0078,-0.0238,0.0233,7.0132,5237,15.9000,1154,16.1000,126.6600,126.6800,0.0000,649,
SPY,2006-01-25,SPY,2006-02-18,111.000,P,0.0500,0.0500,0.0500,0.0500,370,0,0.0000,100,0.0500,126.4200,126.4200,126.3676,126.4300,0.2245,-0.0099,0.0036,-0.0039,0.0086,-0.0843,0,0.0000,10,0.0500,126.6600,126.6800,0.0500,132,
SPY,2006-01-25,SPY,2006-02-18,112.000,C,0.0000,0.0000,0.0000,0.0000,0,7551,14.7000,19697,14.9000,126.4200,126.4200,126.3676,126.4300,0.2672,0.9663,0.0085,-0.0235,0.0240,7.0695,3788,14.9000,947,15.1000,126.6600,126.6800,0.0000,1521,
SPY,2006-01-25,SPY,2006-02-18,112.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,41796,0.1000,126.4200,126.4200,126.3676,126.4300,0.2327,-0.0179,0.0058,-0.0067,0.0143,-0.1525,0,0.0000,7635,0.1000,126.6600,126.6800,0.0000,5572,
SPY,2006-01-25,SPY,2006-02-18,113.000,C,14.1000,14.1000,13.6000,13.6000,977,9697,13.7000,17357,13.9000,126.4200,126.4200,126.3676,126.4300,0.2500,0.9651,0.0094,-0.0231,0.0247,7.1247,262,14.0000,58,14.1000,126.6600,126.6800,14.0519,1136,
SPY,2006-01-25,SPY,2006-02-18,113.000,P,0.0500,0.0500,0.0500,0.0500,260,0,0.0000,41265,0.1000,126.4200,126.4200,126.3676,126.4300,0.2183,-0.0190,0.0065,-0.0066,0.0150,-0.1614,0,0.0000,8796,0.1000,126.6600,126.6800,0.0500,2183,
SPY,2006-01-25,SPY,2006-02-18,114.000,C,13.1000,13.1000,13.1000,13.1000,1154,10862,12.7000,11983,12.9000,126.4200,126.4200,126.3676,126.4300,0.2329,0.9636,0.0104,-0.0227,0.0256,7.1786,1073,13.0000,5265,13.2000,126.6600,126.6800,13.1000,1029,
SPY,2006-01-25,SPY,2006-02-18,114.000,P,0.0000,0.0000,0.0000,0.0000,0,19590,0.0500,44519,0.1000,126.4200,126.4200,126.3676,126.4300,0.2177,-0.0272,0.0089,-0.0089,0.0204,-0.2317,2775,0.0500,8096,0.1000,126.6600,126.6800,0.0000,5636,
SPY,2006-01-25,SPY,2006-02-18,115.000,C,0.0000,0.0000,0.0000,0.0000,0,12283,11.7000,9855,11.9000,126.4200,126.4200,126.3676,126.4300,0.2160,0.9620,0.0117,-0.0224,0.0265,7.2307,2790,12.0000,3833,12.2000,126.6600,126.6800,0.0000,991,
SPY,2006-01-25,SPY,2006-02-18,115.000,P,0.0000,0.0000,0.0000,0.0000,0,28559,0.0500,11682,0.1000,126.4200,126.4200,126.3676,126.4300,0.2025,-0.0291,0.0101,-0.0087,0.0215,-0.2469,3045,0.0500,6625,0.1000,126.6600,126.6800,0.0000,73,
SPY,2006-01-25,SPY,2006-02-18,116.000,C,0.0000,0.0000,0.0000,0.0000,0,187,10.8000,4624,10.9000,126.4200,126.4200,126.3676,126.4300,0.2152,0.9479,0.0151,-0.0257,0.0343,7.1761,3174,11.0000,2632,11.2000,126.6600,126.6800,0.0000,1182,
SPY,2006-01-25,SPY,2006-02-18,116.000,P,0.0000,0.0000,0.0000,0.0000,0,44011,0.0500,56860,0.1500,126.4200,126.4200,126.3676,126.4300,0.1974,-0.0382,0.0130,-0.0106,0.0269,-0.3247,13963,0.0500,2365,0.1000,126.6600,126.6800,0.0000,1678,
SPY,2006-01-25,SPY,2006-02-18,117.000,C,0.0000,0.0000,0.0000,0.0000,0,3414,9.8000,3331,9.9000,126.4200,126.4200,126.3676,126.4300,0.1976,0.9448,0.0173,-0.0252,0.0360,7.2158,3587,10.0000,1525,10.2000,126.6600,126.6800,0.0000,841,
SPY,2006-01-25,SPY,2006-02-18,117.000,P,0.0000,0.0000,0.0000,0.0000,0,55300,0.0500,51205,0.1500,126.4200,126.4200,126.3676,126.4300,0.1816,-0.0412,0.0150,-0.0103,0.0286,-0.3492,32604,0.0500,11901,0.1500,126.6600,126.6800,0.0000,1278,
SPY,2006-01-25,SPY,2006-02-18,118.000,C,0.0000,0.0000,0.0000,0.0000,0,16058,8.8000,41113,9.0000,126.4200,126.4200,126.3676,126.4300,0.1922,0.9289,0.0217,-0.0279,0.0438,7.1465,350,9.1000,2493,9.2000,126.6600,126.6800,0.0000,1943,
SPY,2006-01-25,SPY,2006-02-18,118.000,P,0.1500,0.1500,0.1500,0.1500,21,31384,0.1000,8356,0.1500,126.4200,126.4200,126.3676,126.4300,0.1734,-0.0520,0.0189,-0.0118,0.0345,-0.4408,5600,0.1000,6577,0.1500,126.6600,126.6800,0.1500,2861,
SPY,2006-01-25,SPY,2006-02-18,119.000,C,8.2000,8.2000,7.6800,7.6800,808,30003,7.8000,29202,8.0000,126.4200,126.4200,126.3676,126.4300,0.1739,0.9235,0.0254,-0.0272,0.0464,7.1669,5239,8.1000,27740,8.3000,126.6600,126.6800,8.1970,775,
SPY,2006-01-25,SPY,2006-02-18,119.000,P,0.2000,0.2000,0.1500,0.1500,156,60946,0.1000,50757,0.2000,126.4200,126.4200,126.3676,126.4300,0.1633,-0.0639,0.0236,-0.0130,0.0406,-0.5421,28548,0.1000,12445,0.2000,126.6600,126.6800,0.1567,5680,
SPY,2006-01-25,SPY,2006-02-18,120.000,C,7.5000,7.5000,6.4000,6.6000,802,4161,6.9000,5023,7.0000,126.4200,126.4200,126.3676,126.4300,0.1650,0.9043,0.0316,-0.0292,0.0549,7.0698,20856,7.1000,18500,7.3000,126.6600,126.6800,6.6998,1834,
SPY,2006-01-25,SPY,2006-02-18,120.000,P,0.2500,0.2500,0.2500,0.2500,1,53847,0.1500,58488,0.2500,126.4200,126.4200,126.3676,126.4300,0.1568,-0.0844,0.0304,-0.0153,0.0502,-0.7159,14165,0.1500,2812,0.2000,126.6600,126.6800,0.2500,4135,
SPY,2006-01-25,SPY,2006-02-18,121.000,C,6.3000,6.3000,5.8000,5.8000,464,36089,5.9000,26773,6.1000,126.4200,126.4200,126.3676,126.4300,0.1539,0.8826,0.0393,-0.0305,0.0637,6.9518,3406,6.2000,624,6.3000,126.6600,126.6800,6.2892,1400,
SPY,2006-01-25,SPY,2006-02-18,121.000,P,0.3000,0.3000,0.2500,0.3000,101,250,0.2500,56050,0.3000,126.4200,126.4200,126.3676,126.4300,0.1514,-0.1132,0.0391,-0.0182,0.0623,-0.9605,13899,0.2000,25759,0.3000,126.6600,126.6800,0.2926,6745,
SPY,2006-01-25,SPY,2006-02-18,122.000,C,5.1000,5.4000,5.1000,5.4000,2,26660,5.0000,41955,5.2000,126.4200,126.4200,126.3676,126.4300,0.1475,0.8465,0.0494,-0.0333,0.0766,6.7105,27552,5.2000,7618,5.4000,126.6600,126.6800,5.2500,2136,
SPY,2006-01-25,SPY,2006-02-18,122.000,P,0.3000,0.4000,0.2500,0.3500,694,44945,0.3000,70751,0.4000,126.4200,126.4200,126.3676,126.4300,0.1424,-0.1449,0.0493,-0.0201,0.0739,-1.2292,33371,0.2500,15978,0.3500,126.6600,126.6800,0.3504,5025,
SPY,2006-01-25,SPY,2006-02-18,123.000,C,4.5000,4.5000,3.8000,3.8000,100,38767,4.1000,36838,4.3000,126.4200,126.4200,126.3676,126.4300,0.1373,0.8060,0.0616,-0.0348,0.0890,6.4327,37134,4.3000,8652,4.5000,126.6600,126.6800,4.1820,4299,
SPY,2006-01-25,SPY,2006-02-18,123.000,P,0.4000,0.5500,0.4000,0.4000,700,62885,0.4000,69814,0.5000,126.4200,126.4200,126.3676,126.4300,0.1333,-0.1867,0.0621,-0.0218,0.0871,-1.5836,32086,0.3500,15504,0.4500,126.6600,126.6800,0.4816,17099,
SPY,2006-01-25,SPY,2006-02-18,124.000,C,3.8000,3.8900,3.2000,3.4000,1293,22296,3.3000,2697,3.4000,126.4200,126.4200,126.3676,126.4300,0.1287,0.7498,0.0761,-0.0364,0.1030,6.0212,14112,3.5000,32040,3.7000,126.6600,126.6800,3.5644,5074,
