underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,implied_underlying_price_1545,active_underlying_price_1545,implied_volatility_1545,delta_1545,gamma_1545,theta_1545,vega_1545,rho_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2006-02-23,SWG,2006-03-18,93.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,27696,0.0500,129.0900,129.1000,129.0806,129.1000,0.5287,-0.0046,0.0008,-0.0050,0.0042,-0.0371,0,0.0000,7184,0.0500,129.0500,129.0600,0.0000,2599,
SPY,2006-02-23,SWG,2006-03-18,94.000,C,0.0000,0.0000,0.0000,0.0000,0,10626,35.2000,6998,35.4000,129.0900,129.1000,129.0806,129.1000,0.5007,0.9955,0.0007,-0.0123,0.0037,5.6267,4423,35.2000,7767,35.4000,129.0500,129.0600,0.0000,504,
SPY,2006-02-23,SWG,2006-03-18,94.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,27292,0.0500,129.0900,129.1000,129.0806,129.1000,0.5131,-0.0047,0.0008,-0.0050,0.0043,-0.0382,0,0.0000,6528,0.0500,129.0500,129.0600,0.0000,1845,
SPY,2006-02-23,SWG,2006-03-18,95.000,C,0.0000,0.0000,0.0000,0.0000,0,10322,34.2000,9082,34.4000,129.0900,129.1000,129.0806,129.1000,0.4781,0.9958,0.0007,-0.0119,0.0034,5.6897,4742,34.2000,7767,34.4000,129.0500,129.0600,0.0000,1111,
SPY,2006-02-23,SWG,2006-03-18,95.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,27827,0.0500,129.0900,129.1000,129.0806,129.1000,0.4978,-0.0048,0.0009,-0.0050,0.0045,-0.0393,0,0.0000,6281,0.0500,129.0500,129.0600,0.0000,816,
SPY,2006-02-23,SWG,2006-03-18,96.000,C,0.0000,0.0000,0.0000,0.0000,0,12706,33.2000,6607,33.4000,129.0900,129.1000,129.0806,129.1000,0.4551,0.9962,0.0007,-0.0116,0.0031,5.7529,4873,33.2000,7767,33.4000,129.0500,129.0600,0.0000,1899,
SPY,2006-02-23,SWG,2006-03-18,96.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,26878,0.0500,129.0900,129.1000,129.0806,129.1000,0.4825,-0.0050,0.0009,-0.0049,0.0046,-0.0404,0,0.0000,6045,0.0500,129.0500,129.0600,0.0000,1938,
SPY,2006-02-23,SWG,2006-03-18,97.000,C,0.0000,0.0000,0.0000,0.0000,0,12937,32.2000,6536,32.4000,129.0900,129.1000,129.0806,129.1000,0.4314,0.9966,0.0006,-0.0112,0.0027,5.8166,4459,32.2000,7767,32.4000,129.0500,129.0600,0.0000,471,
SPY,2006-02-23,SWG,2006-03-18,97.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,26443,0.0500,129.0900,129.1000,129.0806,129.1000,0.4673,-0.0051,0.0010,-0.0049,0.0047,-0.0416,0,0.0000,972,0.0500,129.0500,129.0600,0.0000,9081,
SPY,2006-02-23,SWG,2006-03-18,98.000,C,0.0000,0.0000,0.0000,0.0000,0,13327,31.2000,6536,31.4000,129.0900,129.1000,129.0806,129.1000,0.4068,0.9971,0.0006,-0.0108,0.0023,5.8805,4642,31.2000,7717,31.4000,129.0500,129.0600,0.0000,357,
SPY,2006-02-23,SWG,2006-03-18,98.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,26988,0.0500,129.0900,129.1000,129.0806,129.1000,0.4522,-0.0053,0.0011,-0.0049,0.0048,-0.0428,0,0.0000,6177,0.0500,129.0500,129.0600,0.0000,1247,
SPY,2006-02-23,SWG,2006-03-18,99.000,C,0.0000,0.0000,0.0000,0.0000,0,13488,30.2000,6323,30.4000,129.0900,129.1000,129.0806,129.1000,0.3804,0.9976,0.0005,-0.0103,0.0018,5.9450,4778,30.2000,7642,30.4000,129.0500,129.0600,0.0000,279,
SPY,2006-02-23,SWG,2006-03-18,99.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,28236,0.0500,129.0900,129.1000,129.0806,129.1000,0.4375,-0.0055,0.0011,-0.0049,0.0050,-0.0442,0,0.0000,7381,0.0500,129.0500,129.0600,0.0000,2054,
SPY,2006-02-23,SWG,2006-03-18,100.000,C,0.0000,0.0000,0.0000,0.0000,0,13938,29.2000,5070,29.4000,129.0900,129.1000,129.0806,129.1000,0.3500,0.9982,0.0004,-0.0099,0.0013,6.0102,4429,29.2000,6539,29.4000,129.0500,129.0600,0.0000,529,
SPY,2006-02-23,SWG,2006-03-18,100.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,27206,0.0500,129.0900,129.1000,129.0806,129.1000,0.4225,-0.0057,0.0012,-0.0048,0.0051,-0.0456,0,0.0000,5678,0.0500,129.0500,129.0600,0.0000,2149,
SPY,2006-02-23,SWG,2006-03-18,101.000,C,0.0000,0.0000,0.0000,0.0000,0,14339,28.2000,4920,28.4000,129.0900,129.1000,129.0806,129.1000,0.3045,0.9990,0.0002,-0.0093,0.0005,6.0766,4569,28.2000,6472,28.4000,129.0500,129.0600,0.0000,133,
SPY,2006-02-23,SWG,2006-03-18,101.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,28297,0.0500,129.0900,129.1000,129.0806,129.1000,0.4078,-0.0058,0.0013,-0.0048,0.0053,-0.0471,0,0.0000,7443,0.0500,129.0500,129.0600,0.0000,2493,
SPY,2006-02-23,SWG,2006-03-18,102.000,C,27.1000,27.1000,27.1000,27.1000,25,649,27.3000,3872,27.4000,129.0900,129.1000,129.0806,129.1000,0.4268,0.9893,0.0020,-0.0173,0.0086,6.0579,4687,27.2000,6028,27.4000,129.0500,129.0600,27.1000,379,
SPY,2006-02-23,SWG,2006-03-18,102.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,27917,0.0500,129.0900,129.1000,129.0806,129.1000,0.3931,-0.0060,0.0014,-0.0048,0.0054,-0.0485,0,0.0000,9204,0.0500,129.0500,129.0600,0.0000,2594,
SPY,2006-02-23,SWG,2006-03-18,103.000,C,26.1000,26.1000,26.1000,26.1000,68,649,26.3000,3729,26.4000,129.0900,129.1000,129.0806,129.1000,0.4082,0.9894,0.0021,-0.0170,0.0085,6.1190,4835,26.2000,5581,26.4000,129.0500,129.0600,26.1000,242,
SPY,2006-02-23,SWG,2006-03-18,103.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,28183,0.0500,129.0900,129.1000,129.0806,129.1000,0.3788,-0.0063,0.0015,-0.0047,0.0056,-0.0503,0,0.0000,9500,0.0500,129.0500,129.0600,0.0000,3260,
SPY,2006-02-23,SWG,2006-03-18,104.000,C,0.0000,0.0000,0.0000,0.0000,0,649,25.3000,3580,25.4000,129.0900,129.1000,129.0806,129.1000,0.3898,0.9895,0.0021,-0.0167,0.0084,6.1802,4502,25.2000,3256,25.4000,129.0500,129.0600,0.0000,906,
SPY,2006-02-23,SWG,2006-03-18,104.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,27086,0.0500,129.0900,129.1000,129.0806,129.1000,0.3643,-0.0065,0.0016,-0.0047,0.0058,-0.0521,0,0.0000,7695,0.0500,129.0500,129.0600,0.0000,2199,
SPY,2006-02-23,SWG,2006-03-18,105.000,C,0.0000,0.0000,0.0000,0.0000,0,754,24.3000,3158,24.4000,129.0900,129.1000,129.0806,129.1000,0.3715,0.9896,0.0022,-0.0164,0.0083,6.2417,4765,24.2000,3179,24.4000,129.0500,129.0600,0.0000,391,
SPY,2006-02-23,SWG,2006-03-18,105.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,27986,0.0500,129.0900,129.1000,129.0806,129.1000,0.3500,-0.0067,0.0017,-0.0047,0.0060,-0.0540,0,0.0000,9443,0.0500,129.0500,129.0600,0.0000,4174,
SPY,2006-02-23,SWG,2006-03-18,106.000,C,0.0000,0.0000,0.0000,0.0000,0,2538,23.3000,3077,23.4000,129.0900,129.1000,129.0806,129.1000,0.3533,0.9898,0.0023,-0.0161,0.0082,6.3034,4928,23.2000,3097,23.4000,129.0500,129.0600,0.0000,1303,
SPY,2006-02-23,SWG,2006-03-18,106.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,28359,0.0500,129.0900,129.1000,129.0806,129.1000,0.3358,-0.0070,0.0018,-0.0046,0.0062,-0.0561,0,0.0000,9406,0.0500,129.0500,129.0600,0.0000,3597,
SPY,2006-02-23,SWG,2006-03-18,107.000,C,0.0000,0.0000,0.0000,0.0000,0,4399,22.3000,11363,22.5000,129.0900,129.1000,129.0806,129.1000,0.3800,0.9807,0.0038,-0.0220,0.0145,6.2900,5583,22.2000,3012,22.4000,129.0500,129.0600,0.0000,992,
SPY,2006-02-23,SWG,2006-03-18,107.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,27839,0.0500,129.0900,129.1000,129.0806,129.1000,0.3217,-0.0073,0.0020,-0.0046,0.0064,-0.0583,0,0.0000,7058,0.0500,129.0500,129.0600,0.0000,1317,
SPY,2006-02-23,SWG,2006-03-18,108.000,C,0.0000,0.0000,0.0000,0.0000,0,4796,21.3000,10797,21.5000,129.0900,129.1000,129.0806,129.1000,0.3621,0.9804,0.0040,-0.0217,0.0147,6.3481,5682,21.2000,2904,21.4000,129.0500,129.0600,0.0000,1355,
SPY,2006-02-23,SWG,2006-03-18,108.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,27616,0.0500,129.0900,129.1000,129.0806,129.1000,0.3077,-0.0076,0.0022,-0.0046,0.0067,-0.0609,0,0.0000,6034,0.0500,129.0500,129.0600,0.0000,4540,
SPY,2006-02-23,SWG,2006-03-18,109.000,C,0.0000,0.0000,0.0000,0.0000,0,5868,20.3000,11408,20.5000,129.0900,129.1000,129.0806,129.1000,0.3444,0.9801,0.0043,-0.0214,0.0149,6.4060,5790,20.2000,2806,20.4000,129.0500,129.0600,0.0000,1110,
SPY,2006-02-23,SWG,2006-03-18,109.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,27377,0.0500,129.0900,129.1000,129.0806,129.1000,0.2936,-0.0079,0.0023,-0.0045,0.0069,-0.0634,0,0.0000,986,0.0500,129.0500,129.0600,0.0000,23981,
SPY,2006-02-23,SWV,2006-03-18,60.000,C,0.0000,0.0000,0.0000,0.0000,0,9184,69.1000,4291,69.3000,129.0900,129.1000,128.9994,129.1000,1.5487,0.9842,0.0007,-0.0338,0.0111,3.4890,5790,69.1000,7767,69.3000,129.0500,129.0600,0.0000,1380,
SPY,2006-02-23,SWV,2006-03-18,60.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,32792,0.0500,129.0900,129.1000,128.9994,129.1000,1.1509,-0.0022,0.0002,-0.0056,0.0022,-0.0183,0,0.0000,9470,0.0500,129.0500,129.0600,0.0000,10373,
SPY,2006-02-23,SWV,2006-03-18,65.000,C,64.0000,64.0000,64.0000,64.0000,187,10165,64.1000,4791,64.3000,129.0900,129.1000,128.9994,129.1000,1.3281,0.9862,0.0007,-0.0246,0.0096,3.8107,4520,64.1000,7257,64.3000,129.0500,129.0600,64.0000,721,
SPY,2006-02-23,SWV,2006-03-18,65.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,32561,0.0500,129.0900,129.1000,128.9994,129.1000,1.0374,-0.0024,0.0002,-0.0055,0.0024,-0.0201,0,0.0000,9220,0.0500,129.0500,129.0600,0.0000,2038,
SPY,2006-02-23,SYH,2006-03-18,150.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,66472,0.0500,129.0900,129.1000,0.0000,129.1000,0.2563,0.0093,0.0031,-0.0046,0.0079,0.0711,0,0.0000,47492,0.0500,129.0500,129.0600,0.0000,5933,
SPY,2006-02-23,SYH,2006-03-18,150.000,P,0.0000,0.0000,0.0000,0.0000,0,9468,20.9000,4260,21.1000,129.0900,129.1000,0.0000,129.1000,0.3360,-0.9596,0.0077,-0.0173,0.0261,-8.7448,5200,21.0000,5762,21.2000,129.0500,129.0600,0.0000,0,
SPY,2006-02-23,SYH,2006-03-18,155.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,34000,0.0500,129.0900,129.1000,0.0000,129.1000,0.3044,0.0080,0.0023,-0.0048,0.0070,0.0610,0,0.0000,9938,0.0500,129.0500,129.0600,0.0000,0,
SPY,2006-02-23,SYH,2006-03-18,155.000,P,0.0000,0.0000,0.0000,0.0000,0,7072,25.9000,4651,26.1000,129.0900,129.1000,0.0000,129.1000,0.4002,-0.9623,0.0061,-0.0191,0.0245,-9.0679,4105,26.0000,6474,26.2000,129.0500,129.0600,0.0000,100,
SPY,2006-02-23,SYH,2006-03-18,160.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,33632,0.0500,129.0900,129.1000,0.0000,129.1000,0.3500,0.0071,0.0018,-0.0050,0.0062,0.0536,0,0.0000,10581,0.0500,129.0500,129.0600,0.0000,0,
SPY,2006-02-23,SYH,2006-03-18,160.000,P,0.0000,0.0000,0.0000,0.0000,0,5994,30.9000,5185,31.1000,129.0900,129.1000,0.0000,129.1000,0.4617,-0.9641,0.0050,-0.0208,0.0234,-9.3840,212,31.0000,7196,31.2000,129.0500,129.0600,0.0000,0,
SPY,2006-02-23,SZC,2006-03-18,70.000,C,0.0000,0.0000,0.0000,0.0000,0,849,59.2000,2879,59.3000,129.0900,129.1000,129.0346,129.1000,1.1413,0.9887,0.0007,-0.0224,0.0084,4.1282,4934,59.1000,3163,59.3000,129.0500,129.0600,0.0000,2192,
SPY,2006-02-23,SZC,2006-03-18,70.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,32416,0.0500,129.0900,129.1000,129.0346,129.1000,0.9340,-0.0026,0.0003,-0.0055,0.0026,-0.0221,0,0.0000,9087,0.0500,129.0500,129.0600,0.0000,0,
SPY,2006-02-23,SZC,2006-03-18,75.000,C,0.0000,0.0000,0.0000,0.0000,0,4287,54.2000,10113,54.4000,129.0900,129.1000,129.0346,129.1000,1.0622,0.9854,0.0010,-0.0273,0.0108,4.4008,5609,54.1000,2704,54.3000,129.0500,129.0600,0.0000,2428,
SPY,2006-02-23,SZC,2006-03-18,75.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,32945,0.0500,129.0900,129.1000,129.0346,129.1000,0.8360,-0.0029,0.0003,-0.0054,0.0029,-0.0244,0,0.0000,9644,0.0500,129.0500,129.0600,0.0000,200,
SPY,2006-02-23,SZC,2006-03-18,80.000,C,0.0000,0.0000,0.0000,0.0000,0,4991,49.2000,9903,49.4000,129.0900,129.1000,129.0346,129.1000,0.9379,0.9847,0.0012,-0.0258,0.0113,4.6975,8075,49.1000,1964,49.3000,129.0500,129.0600,0.0000,1763,
SPY,2006-02-23,SZC,2006-03-18,80.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,34119,0.0500,129.0900,129.1000,129.0346,129.1000,0.7439,-0.0033,0.0004,-0.0053,0.0032,-0.0271,0,0.0000,9779,0.0500,129.0500,129.0600,0.0000,3265,
SPY,2006-02-23,SZC,2006-03-18,85.000,C,0.0000,0.0000,0.0000,0.0000,0,5176,44.2000,9258,44.4000,129.0900,129.1000,129.0346,129.1000,0.8213,0.9840,0.0014,-0.0243,0.0118,4.9939,3576,44.2000,2004,44.3000,129.0500,129.0600,0.0000,1115,
SPY,2006-02-23,SZC,2006-03-18,85.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,33836,0.0500,129.0900,129.1000,129.0346,129.1000,0.6575,-0.0037,0.0005,-0.0052,0.0035,-0.0305,0,0.0000,9124,0.0500,129.0500,129.0600,0.0000,4164,
SPY,2006-02-23,SZC,2006-03-18,88.000,C,0.0000,0.0000,0.0000,0.0000,0,6352,41.2000,7930,41.4000,129.0900,129.1000,129.0346,129.1000,0.7545,0.9836,0.0016,-0.0234,0.0121,5.1716,4520,41.2000,8105,41.4000,129.0500,129.0600,0.0000,100,
SPY,2006-02-23,SZC,2006-03-18,88.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,29684,0.0500,129.0900,129.1000,129.0346,129.1000,0.6077,-0.0040,0.0006,-0.0052,0.0038,-0.0328,0,0.0000,9440,0.0500,129.0500,129.0600,0.0000,1710,
SPY,2006-02-23,SZC,2006-03-18,89.000,C,0.0000,0.0000,0.0000,0.0000,0,6548,40.2000,7629,40.4000,129.0900,129.1000,129.0346,129.1000,0.7328,0.9834,0.0017,-0.0231,0.0122,5.2308,4498,40.2000,1551,40.3000,129.0500,129.0600,0.0000,425,
SPY,2006-02-23,SZC,2006-03-18,89.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,29424,0.0500,129.0900,129.1000,129.0346,129.1000,0.5913,-0.0041,0.0006,-0.0051,0.0039,-0.0336,0,0.0000,9138,0.0500,129.0500,129.0600,0.0000,3380,
SPY,2006-02-23,SFB,2006-12-16,130.000,C,7.5000,7.5000,7.5000,7.5000,3,11322,7.1000,18895,7.3000,129.0900,129.1000,126.4085,129.1000,0.1398,0.5569,0.0237,-0.0146,0.4469,52.2973,1016,7.1000,8605,7.3000,129.0500,129.0600,7.5000,14605,
SPY,2006-02-23,SFB,2006-12-16,130.000,P,5.4000,5.4000,5.2000,5.2000,93,4027,5.3000,6629,5.4000,129.0900,129.1000,126.4085,129.1000,0.1320,-0.4216,0.0251,-0.0054,0.4467,-48.1251,1115,5.3000,6677,5.5000,129.0500,129.0600,5.2645,3583,
SPY,2006-02-23,SFB,2006-12-16,131.000,C,0.0000,0.0000,0.0000,0.0000,0,13032,6.5000,18677,6.7000,129.0900,129.1000,126.4085,129.1000,0.1373,0.5333,0.0244,-0.0144,0.4508,50.3123,827,6.5000,8585,6.7000,129.0500,129.0600,0.0000,3348,
SPY,2006-02-23,SFB,2006-12-16,131.000,P,0.0000,0.0000,0.0000,0.0000,0,14360,5.7000,19307,5.9000,129.0900,129.1000,126.4085,129.1000,0.1306,-0.4466,0.0256,-0.0052,0.4508,-51.0665,4195,5.7000,4510,5.9000,129.0500,129.0600,0.0000,2530,
SPY,2006-02-23,SFB,2006-12-16,132.000,C,0.0000,0.0000,0.0000,0.0000,0,16091,5.9000,11282,6.1000,129.0900,129.1000,126.4085,129.1000,0.1343,0.5086,0.0250,-0.0141,0.4531,48.2275,2232,5.9000,4734,6.1000,129.0500,129.0600,0.0000,2284,
SPY,2006-02-23,SFB,2006-12-16,132.000,P,0.0000,0.0000,0.0000,0.0000,0,7060,6.2000,6393,6.3000,129.0900,129.1000,126.4085,129.1000,0.1286,-0.4722,0.0261,-0.0048,0.4532,-54.0694,1184,6.2000,4909,6.4000,129.0500,129.0600,0.0000,499,
SPY,2006-02-23,SFB,2006-12-16,133.000,C,0.0000,0.0000,0.0000,0.0000,0,12061,5.4000,14101,5.6000,129.0900,129.1000,126.4085,129.1000,0.1330,0.4837,0.0253,-0.0138,0.4536,46.0287,1907,5.4000,8585,5.6000,129.0500,129.0600,0.0000,3666,
SPY,2006-02-23,SFB,2006-12-16,133.000,P,6.7500,6.7500,6.5700,6.5700,20,3686,6.7000,3645,6.8000,129.0900,129.1000,126.4085,129.1000,0.1270,-0.4984,0.0265,-0.0043,0.4535,-57.1609,1239,6.7000,4133,6.9000,129.0500,129.0600,6.6600,1229,
SPY,2006-02-23,SFB,2006-12-16,134.000,C,5.0000,5.0000,5.0000,5.0000,2,11418,4.9000,16353,5.1000,129.0900,129.1000,126.4085,129.1000,0.1311,0.4582,0.0256,-0.0135,0.4521,43.7678,866,4.9000,8625,5.1000,129.0500,129.0600,5.0000,2287,
SPY,2006-02-23,SFB,2006-12-16,134.000,P,0.0000,0.0000,0.0000,0.0000,0,13721,7.2000,17943,7.4000,129.0900,129.1000,126.4085,129.1000,0.1258,-0.5247,0.0267,-0.0039,0.4518,-60.3054,3537,7.2000,2983,7.4000,129.0500,129.0600,0.0000,2842,
SPY,2006-02-23,SFB,2006-12-16,135.000,C,0.0000,0.0000,0.0000,0.0000,0,12424,4.4000,16933,4.6000,129.0900,129.1000,126.4085,129.1000,0.1287,0.4318,0.0259,-0.0131,0.4486,41.4202,2027,4.4000,7324,4.6000,129.0500,129.0600,0.0000,14686,
SPY,2006-02-23,SFB,2006-12-16,135.000,P,0.0000,0.0000,0.0000,0.0000,0,6674,7.8000,3174,7.9000,129.0900,129.1000,126.4085,129.1000,0.1238,-0.5519,0.0269,-0.0034,0.4479,-63.5302,921,7.8000,2483,8.0000,129.0500,129.0600,0.0000,2786,
SPY,2006-02-23,SFB,2006-12-16,136.000,C,4.1000,4.1000,4.1000,4.1000,49,18188,3.9000,13688,4.1000,129.0900,129.1000,126.4085,129.1000,0.1257,0.4043,0.0261,-0.0125,0.4427,38.9572,2682,3.9000,4955,4.1000,129.0500,129.0600,4.1000,4248,
SPY,2006-02-23,SFB,2006-12-16,136.000,P,0.0000,0.0000,0.0000,0.0000,0,6837,8.4000,13464,8.6000,129.0900,129.1000,126.4085,129.1000,0.1233,-0.5779,0.0266,-0.0029,0.4421,-66.7011,3087,8.4000,2182,8.6000,129.0500,129.0600,0.0000,25482,
SPY,2006-02-23,SFB,2006-12-16,137.000,C,0.0000,0.0000,0.0000,0.0000,0,16279,3.5000,17037,3.7000,129.0900,129.1000,126.4085,129.1000,0.1244,0.3782,0.0259,-0.0121,0.4350,36.5566,2364,3.5000,7780,3.7000,129.0500,129.0600,0.0000,1752,
SPY,2006-02-23,SFB,2006-12-16,137.000,P,9.0000,9.0000,9.0000,9.0000,70,3524,9.1000,439,9.2000,129.0900,129.1000,126.4085,129.1000,0.1218,-0.6046,0.0264,-0.0023,0.4339,-69.9404,758,9.1000,1939,9.3000,129.0500,129.0600,9.0000,1794,
SPY,2006-02-23,SFB,2006-12-16,138.000,C,3.0000,3.2000,3.0000,3.2000,241,17175,3.1000,18313,3.3000,129.0900,129.1000,126.4085,129.1000,0.1225,0.3514,0.0257,-0.0116,0.4249,34.0853,2445,3.1000,7489,3.3000,129.0500,129.0600,3.1950,1068,
SPY,2006-02-23,SFB,2006-12-16,138.000,P,9.5000,9.5000,9.5000,9.5000,50,3559,9.8000,250,9.9000,129.0900,129.1000,126.4085,129.1000,0.1208,-0.6307,0.0261,-0.0017,0.4238,-73.1490,1223,9.8000,3300,10.0000,129.0500,129.0600,9.5000,1473,
SPY,2006-02-23,SFB,2006-12-16,139.000,C,0.0000,0.0000,0.0000,0.0000,0,13207,2.7500,15072,2.9000,129.0900,129.1000,126.4085,129.1000,0.1206,0.3246,0.0254,-0.0110,0.4125,31.5934,2167,2.7500,9294,2.9000,129.0500,129.0600,0.0000,1324,
SPY,2006-02-23,SFB,2006-12-16,139.000,P,0.0000,0.0000,0.0000,0.0000,0,488,10.6000,4401,10.7000,129.0900,129.1000,126.4085,129.1000,0.1216,-0.6533,0.0252,-0.0012,0.4133,-76.0738,360,10.6000,1432,10.8000,129.0500,129.0600,0.0000,1412,
SPY,2006-02-23,SFB,2006-12-16,140.000,C,0.0000,0.0000,0.0000,0.0000,0,7543,2.4500,15309,2.6000,129.0900,129.1000,126.4085,129.1000,0.1198,0.3001,0.0247,-0.0105,0.3991,29.2784,6239,2.4000,2202,2.5500,129.0500,129.0600,0.0000,18409,
SPY,2006-02-23,SFB,2006-12-16,140.000,P,0.0000,0.0000,0.0000,0.0000,0,2040,11.4000,4527,11.6000,129.0900,129.1000,126.4085,129.1000,0.1233,-0.6734,0.0242,-0.0008,0.4026,-78.7850,2354,11.4000,1666,11.6000,129.0500,129.0600,0.0000,1786,
SPY,2006-02-23,SFB,2006-12-16,141.000,C,0.0000,0.0000,0.0000,0.0000,0,20138,2.1000,2376,2.2000,129.0900,129.1000,126.4085,129.1000,0.1165,0.2715,0.0243,-0.0097,0.3808,26.5914,5399,2.1000,3993,2.2500,129.0500,129.0600,0.0000,6728,
SPY,2006-02-23,SFB,2006-12-16,141.000,P,0.0000,0.0000,0.0000,0.0000,0,5191,12.2000,3494,12.4000,129.0900,129.1000,126.4085,129.1000,0.1222,-0.6973,0.0236,-0.0001,0.3881,-81.8149,4645,12.2000,1923,12.5000,129.0500,129.0600,0.0000,3039,
SPY,2006-02-23,SFB,2006-12-16,142.000,C,0.0000,0.0000,0.0000,0.0000,0,1603,1.8500,10206,1.9500,129.0900,129.1000,126.4085,129.1000,0.1158,0.2483,0.0233,-0.0091,0.3640,24.3773,6011,1.8000,3399,1.9500,129.0500,129.0600,0.0000,1908,
SPY,2006-02-23,SFB,2006-12-16,142.000,P,13.1000,13.1000,13.1000,13.1000,100,5270,13.1000,3529,13.3000,129.0900,129.1000,126.4085,129.1000,0.1240,-0.7150,0.0225,0.0000,0.3760,-84.3034,4645,13.1000,1930,13.4000,129.0500,129.0600,13.1000,669,
SPY,2006-02-23,SFB,2006-12-16,143.000,C,0.0000,0.0000,0.0000,0.0000,0,21847,1.5500,13395,1.7000,129.0900,129.1000,126.4085,129.1000,0.1137,0.2231,0.0224,-0.0084,0.3434,21.9687,5086,1.5500,2066,1.7000,129.0500,129.0600,0.0000,132,
SPY,2006-02-23,SFB,2006-12-16,143.000,P,0.0000,0.0000,0.0000,0.0000,0,759,14.1000,4632,14.3000,129.0900,129.1000,126.4085,129.1000,0.1299,-0.7238,0.0211,0.0000,0.3697,-85.9921,1641,14.1000,1850,14.3000,129.0500,129.0600,0.0000,1275,
SPY,2006-02-23,SFB,2006-12-16,144.000,C,0.0000,0.0000,0.0000,0.0000,0,5306,1.3500,8845,1.4500,129.0900,129.1000,126.4085,129.1000,0.1124,0.2004,0.0213,-0.0078,0.3226,19.7787,6296,1.3000,2085,1.4500,129.0500,129.0600,0.0000,1855,
SPY,2006-02-23,SFB,2006-12-16,144.000,P,0.0000,0.0000,0.0000,0.0000,0,3718,15.0000,2303,15.2000,129.0900,129.1000,126.4085,129.1000,0.1305,-0.7412,0.0203,0.0000,0.3562,-88.4367,3890,15.0000,1418,15.3000,129.0500,129.0600,0.0000,400,
SPY,2006-02-23,SFB,2006-12-16,145.000,C,0.0000,0.0000,0.0000,0.0000,0,183,1.1500,12203,1.2500,129.0900,129.1000,126.4085,129.1000,0.1111,0.1789,0.0201,-0.0071,0.3011,17.7003,5361,1.1000,2257,1.2500,129.0500,129.0600,0.0000,8803,
SPY,2006-02-23,SFB,2006-12-16,145.000,P,0.0000,0.0000,0.0000,0.0000,0,2296,16.0000,2981,16.2000,129.0900,129.1000,126.4085,129.1000,0.1360,-0.7484,0.0191,0.0000,0.3503,-89.9589,3042,16.0000,1342,16.2000,129.0500,129.0600,0.0000,1269,
SPY,2006-02-23,SFB,2006-12-16,146.000,C,0.0000,0.0000,0.0000,0.0000,0,13133,0.9500,10128,1.0500,129.0900,129.1000,126.4085,129.1000,0.1091,0.1569,0.0188,-0.0064,0.2768,15.5604,5186,0.9500,2019,1.0500,129.0500,129.0600,0.0000,1418,
SPY,2006-02-23,SFB,2006-12-16,146.000,P,0.0000,0.0000,0.0000,0.0000,0,1741,17.0000,2644,17.2000,129.0900,129.1000,126.4085,129.1000,0.1414,-0.7549,0.0181,0.0000,0.3448,-91.4141,1560,17.0000,1301,17.2000,129.0500,129.0600,0.0000,209,
SPY,2006-02-23,SFB,2006-12-16,147.000,C,0.9000,0.9000,0.9000,0.9000,10,10344,0.8000,11428,0.9000,129.0900,129.1000,126.4085,129.1000,0.1080,0.1384,0.0175,-0.0058,0.2546,13.7546,4774,0.8000,2239,0.9000,129.0500,129.0600,0.9000,2260,
